filename	onset	offset	event_label
1877.wav	5.441	6.637	RCKI
1877.wav	5.552	6.698	AMGO
1878.wav	5.078	5.328	WBNU
1879.wav	4.727	6.119	AMCR
1879.wav	2.244	2.494	WBNU
1879.wav	1.886	4.120	AMCR
1879.wav	0.042	1.237	RCKI
1879.wav	7.505	9.756	AMCR
1879.wav	5.068	10.000	RCKI
188.wav	0.835	2.033	AMGO
188.wav	1.002	2.795	RCKI
188.wav	5.406	8.086	AMGO
188.wav	8.634	10.000	AMCR
188.wav	9.273	10.000	RCKI
188.wav	9.635	9.970	AMGO
1881.wav	8.305	8.674	AMGO
1881.wav	1.008	7.418	RCKI
1881.wav	5.391	7.626	AMCR
1881.wav	3.179	3.831	AMGO
1881.wav	3.877	4.127	WBNU
1882.wav	5.553	10.000	AMCR
1882.wav	2.340	3.753	AMCR
1882.wav	0.395	1.873	AMCR
1882.wav	8.790	10.000	RCKI
1882.wav	0.254	1.137	WBNU
1884.wav	8.279	9.162	WBNU
1884.wav	0.486	5.895	RCKI
1885.wav	1.442	6.365	AMCR
1885.wav	4.905	9.076	RCKI
1885.wav	6.817	7.700	WBNU
1886.wav	0.992	3.668	RCKI
1886.wav	1.971	3.385	AMCR
1886.wav	4.424	7.690	AMCR
1886.wav	6.719	10.000	RCKI
1886.wav	0.484	0.734	WBNU
1887.wav	8.311	8.561	WBNU
1887.wav	9.631	10.000	RCKI
1887.wav	8.560	10.000	AMCR
1888.wav	1.755	5.022	AMCR
1888.wav	2.234	3.117	WBNU
1889.wav	3.337	4.462	RCKI
1889.wav	0.724	2.774	AMGO
1889.wav	2.016	3.542	AMCR
1889.wav	4.897	5.219	WBNU
1889.wav	7.175	10.000	AMCR
189.wav	3.320	7.800	RCKI
189.wav	8.436	10.000	RCKI
189.wav	5.900	7.563	AMCR
189.wav	5.996	8.320	AMGO
1890.wav	0.554	0.804	WBNU
1890.wav	5.177	10.000	AMCR
1891.wav	8.556	9.439	WBNU
1892.wav	5.624	7.287	AMCR
1892.wav	4.782	5.032	WBNU
1892.wav	8.014	9.491	AMCR
1893.wav	2.960	3.843	WBNU
1893.wav	1.864	8.287	RCKI
1893.wav	0.958	6.977	AMCR
1893.wav	8.017	8.267	AMGO
1893.wav	4.084	4.496	AMGO
1895.wav	4.255	10.000	RCKI
1895.wav	5.070	7.626	WBNU
1895.wav	1.317	3.788	RCKI
1895.wav	3.234	3.881	AMGO
1896.wav	0.097	0.980	WBNU
1896.wav	7.508	8.023	AMGO
1896.wav	8.788	10.000	RCKI
1896.wav	0.258	10.000	AMCR
1896.wav	2.422	5.584	RCKI
1896.wav	2.922	3.214	AMGO
1897.wav	8.937	9.187	WBNU
1897.wav	9.148	10.000	RCKI
1897.wav	9.627	10.000	AMCR
1897.wav	6.843	7.430	RCKI
1899.wav	9.229	9.479	WBNU
19.wav	3.924	4.174	AMGO
19.wav	9.489	10.000	AMGO
19.wav	8.660	8.991	AMGO
19.wav	1.969	2.557	RCKI
19.wav	3.875	9.540	AMCR
190.wav	4.902	10.000	AMCR
1900.wav	0.322	2.023	AMCR
1900.wav	2.491	2.741	WBNU
1901.wav	1.893	2.305	AMGO
1901.wav	9.181	9.865	AMGO
1901.wav	7.153	9.709	WBNU
1901.wav	3.664	3.956	AMGO
1901.wav	2.174	7.839	AMCR
1901.wav	0.733	2.962	RCKI
1902.wav	9.596	10.000	RCKI
1902.wav	5.718	8.136	RCKI
1902.wav	1.349	2.089	AMGO
1902.wav	3.332	4.810	AMCR
1902.wav	3.229	4.112	WBNU
1903.wav	6.887	9.444	WBNU
1903.wav	2.532	4.767	AMCR
1903.wav	3.695	6.226	AMGO
1903.wav	9.626	10.000	AMCR
1903.wav	3.010	5.238	RCKI
1904.wav	1.054	1.304	WBNU
1905.wav	3.229	10.000	AMCR
1905.wav	6.959	9.516	WBNU
1905.wav	0.873	2.068	AMGO
1906.wav	3.476	6.032	WBNU
1907.wav	5.335	5.627	AMGO
1907.wav	2.320	2.642	WBNU
1909.wav	2.824	6.367	AMCR
1909.wav	1.636	2.139	AMGO
1909.wav	1.513	3.306	RCKI
1909.wav	7.715	7.965	WBNU
191.wav	6.041	6.554	AMGO
191.wav	6.469	9.315	AMCR
191.wav	0.241	6.429	RCKI
1910.wav	4.521	6.199	AMCR
1910.wav	7.334	10.000	RCKI
1910.wav	4.453	4.821	AMGO
1910.wav	5.712	6.156	AMGO
1910.wav	4.953	7.116	RCKI
1910.wav	1.434	1.684	WBNU
1910.wav	0.614	2.769	AMCR
1910.wav	6.560	8.794	AMCR
1911.wav	6.601	7.484	WBNU
1911.wav	3.271	4.396	RCKI
1912.wav	9.433	10.000	WBNU
1912.wav	8.363	10.000	AMCR
1913.wav	9.386	10.000	AMCR
1913.wav	5.453	7.617	RCKI
1913.wav	7.016	7.899	WBNU
1913.wav	0.392	2.185	RCKI
1913.wav	0.321	3.160	AMGO
1914.wav	9.132	9.486	AMGO
1914.wav	8.592	9.984	AMCR
1914.wav	7.185	10.000	RCKI
1914.wav	3.486	5.511	AMCR
1914.wav	6.284	6.606	WBNU
1915.wav	6.908	8.282	RCKI
1915.wav	6.101	6.351	WBNU
1915.wav	5.057	10.000	AMCR
1916.wav	8.447	10.000	AMCR
1916.wav	2.339	5.194	RCKI
1916.wav	0.385	3.604	AMCR
1916.wav	7.514	7.836	WBNU
1917.wav	2.655	8.011	AMCR
1917.wav	9.055	10.000	AMCR
1917.wav	0.106	3.460	RCKI
1917.wav	6.878	10.000	RCKI
1917.wav	7.269	9.825	WBNU
1917.wav	3.965	4.896	RCKI
1917.wav	0.960	2.485	AMCR
1918.wav	0.102	0.424	WBNU
1919.wav	9.298	10.000	WBNU
1919.wav	3.935	8.319	RCKI
192.wav	4.171	6.197	AMCR
1920.wav	5.546	7.710	RCKI
1920.wav	0.751	1.001	WBNU
1920.wav	0.360	4.734	AMCR
1920.wav	8.702	10.000	AMCR
1921.wav	6.787	8.615	AMGO
1921.wav	9.146	9.396	WBNU
1921.wav	3.843	10.000	AMCR
1922.wav	8.430	8.752	WBNU
1923.wav	2.513	6.684	RCKI
1923.wav	0.457	0.707	WBNU
1924.wav	6.685	10.000	AMCR
1924.wav	9.055	9.795	AMGO
1924.wav	3.364	8.772	RCKI
1924.wav	3.521	6.201	AMGO
1924.wav	2.657	2.907	WBNU
1925.wav	5.074	10.000	AMCR
1925.wav	3.399	5.191	RCKI
1925.wav	6.353	7.292	AMGO
1925.wav	2.272	3.155	WBNU
1926.wav	5.046	6.523	AMCR
1926.wav	6.201	6.788	RCKI
1926.wav	8.854	10.000	RCKI
1926.wav	4.039	4.361	WBNU
1926.wav	1.188	3.606	RCKI
1927.wav	8.277	10.000	WBNU
1928.wav	3.669	5.061	AMCR
1928.wav	3.907	4.455	AMGO
1928.wav	6.094	7.910	AMGO
1928.wav	6.669	9.226	WBNU
1928.wav	8.296	9.166	AMGO
1928.wav	3.325	10.000	RCKI
1929.wav	3.178	3.428	WBNU
1929.wav	5.812	6.224	AMGO
1929.wav	6.606	8.770	RCKI
193.wav	7.981	8.315	AMGO
193.wav	9.387	9.935	AMGO
193.wav	1.106	2.899	RCKI
193.wav	1.787	2.155	AMGO
193.wav	6.144	7.766	AMCR
193.wav	6.324	6.574	AMGO
193.wav	7.661	10.000	RCKI
1931.wav	8.775	10.000	RCKI
1931.wav	0.283	0.533	WBNU
1932.wav	9.639	9.889	WBNU
1933.wav	4.022	7.565	AMCR
1933.wav	1.320	1.570	WBNU
1933.wav	7.493	8.424	RCKI
1934.wav	4.422	6.979	WBNU
1934.wav	1.760	4.470	RCKI
1934.wav	5.167	6.829	AMCR
1935.wav	0.512	1.100	RCKI
1935.wav	1.789	5.662	AMCR
1935.wav	2.939	5.496	WBNU
1935.wav	4.166	4.739	AMGO
1935.wav	4.892	8.500	RCKI
1935.wav	5.932	6.677	AMGO
1935.wav	6.415	8.116	AMCR
1936.wav	1.258	10.000	AMCR
1936.wav	2.416	4.245	AMGO
1936.wav	2.425	3.308	WBNU
1937.wav	0.110	1.732	AMCR
1937.wav	0.557	3.718	RCKI
1937.wav	6.080	6.963	WBNU
1937.wav	8.525	10.000	AMCR
1938.wav	5.855	6.105	WBNU
1938.wav	5.829	10.000	AMCR
1938.wav	3.741	4.253	AMGO
1938.wav	6.937	7.868	RCKI
1939.wav	3.734	9.143	RCKI
1939.wav	1.680	4.003	AMGO
1939.wav	1.698	2.581	WBNU
1939.wav	3.051	10.000	AMCR
194.wav	5.197	10.000	RCKI
194.wav	8.816	10.000	AMCR
194.wav	9.425	9.793	AMGO
1940.wav	6.619	8.644	AMCR
1940.wav	8.521	8.771	WBNU
1940.wav	6.156	7.281	RCKI
1941.wav	1.432	1.831	AMGO
1941.wav	7.368	9.184	AMGO
1941.wav	7.768	8.651	WBNU
1941.wav	3.457	9.122	AMCR
1943.wav	6.817	10.000	AMCR
1943.wav	0.060	0.310	WBNU
1944.wav	4.837	5.270	AMGO
1944.wav	3.763	8.448	AMCR
1944.wav	9.207	10.000	AMCR
1944.wav	6.729	9.286	WBNU
1944.wav	8.813	10.000	RCKI
1944.wav	7.620	7.955	AMGO
1944.wav	3.894	4.327	AMGO
1945.wav	4.978	6.370	AMCR
1945.wav	1.825	2.971	AMGO
1945.wav	3.208	4.600	AMCR
1945.wav	0.098	2.654	WBNU
1945.wav	2.780	6.387	RCKI
1945.wav	6.130	6.585	AMGO
1946.wav	4.203	5.472	AMGO
1946.wav	5.473	10.000	AMCR
1946.wav	0.415	2.972	WBNU
1946.wav	8.772	9.703	RCKI
1946.wav	0.278	4.802	AMCR
1947.wav	0.239	0.593	AMGO
1947.wav	9.028	9.394	AMGO
1947.wav	2.701	2.951	WBNU
1947.wav	0.993	1.541	AMGO
1948.wav	7.660	7.910	WBNU
1949.wav	9.685	10.000	WBNU
195.wav	8.815	10.000	AMCR
195.wav	9.080	10.000	RCKI
195.wav	5.175	5.529	AMGO
195.wav	0.730	2.959	RCKI
195.wav	2.494	3.113	AMGO
1950.wav	8.690	9.559	AMGO
1950.wav	0.419	0.669	WBNU
1950.wav	0.524	10.000	AMCR
1950.wav	3.061	4.147	RCKI
1951.wav	6.920	10.000	RCKI
1951.wav	8.435	10.000	WBNU
1951.wav	2.607	3.732	RCKI
1951.wav	1.428	2.820	AMCR
1952.wav	1.400	1.768	AMGO
1952.wav	5.870	10.000	AMCR
1952.wav	5.103	5.353	WBNU
1952.wav	1.228	2.754	AMCR
1952.wav	1.381	8.914	RCKI
1953.wav	1.865	2.115	WBNU
1953.wav	9.346	10.000	AMCR
1953.wav	2.460	8.839	AMCR
1954.wav	8.940	10.000	RCKI
1954.wav	6.671	9.033	AMGO
1954.wav	2.629	8.038	RCKI
1954.wav	0.168	2.397	RCKI
1954.wav	3.181	3.625	AMGO
1954.wav	3.861	4.183	WBNU
1955.wav	9.616	9.866	AMGO
1955.wav	7.094	8.715	AMGO
1955.wav	9.151	10.000	RCKI
1955.wav	2.209	4.680	RCKI
1955.wav	1.156	3.713	WBNU
1955.wav	0.633	8.481	AMCR
1957.wav	5.916	7.111	RCKI
1957.wav	5.359	5.979	AMGO
1957.wav	3.527	8.579	AMCR
1957.wav	8.294	10.000	WBNU
1958.wav	5.402	7.959	WBNU
1959.wav	8.834	10.000	WBNU
196.wav	4.178	4.801	AMGO
196.wav	1.052	2.248	RCKI
196.wav	4.820	10.000	RCKI
196.wav	7.417	8.064	AMGO
196.wav	1.539	3.065	AMCR
1960.wav	8.304	10.000	RCKI
1960.wav	6.279	6.601	WBNU
1960.wav	2.530	10.000	AMCR
1960.wav	0.277	1.473	RCKI
1961.wav	7.956	10.000	RCKI
1961.wav	6.573	7.987	AMCR
1961.wav	1.391	6.073	AMCR
1961.wav	0.755	1.005	AMGO
1961.wav	0.986	1.236	WBNU
1962.wav	9.628	10.000	AMCR
1962.wav	5.705	6.324	AMGO
1962.wav	4.271	5.210	AMGO
1962.wav	0.002	0.252	WBNU
1962.wav	1.771	4.005	AMCR
1963.wav	7.546	9.209	AMCR
1963.wav	5.293	7.973	AMGO
1963.wav	4.934	5.184	WBNU
1963.wav	3.263	3.674	AMGO
1964.wav	3.385	6.992	RCKI
1964.wav	7.867	8.117	WBNU
1964.wav	2.796	6.529	AMCR
1964.wav	4.025	4.894	AMGO
1966.wav	1.142	7.507	AMCR
1966.wav	7.580	10.000	RCKI
1966.wav	7.842	10.000	AMGO
1966.wav	1.406	1.656	WBNU
1967.wav	7.766	9.748	AMCR
1967.wav	1.431	2.956	AMCR
1967.wav	3.977	6.687	RCKI
1967.wav	7.038	10.000	RCKI
1967.wav	4.048	4.370	WBNU
1968.wav	8.541	10.000	AMCR
1968.wav	5.098	7.516	RCKI
1968.wav	2.857	4.534	AMCR
1968.wav	2.057	2.379	WBNU
1969.wav	0.396	2.630	AMCR
1969.wav	4.226	4.548	WBNU
197.wav	5.443	6.016	AMGO
197.wav	7.744	9.978	AMCR
197.wav	7.952	8.318	AMGO
197.wav	9.548	10.000	RCKI
197.wav	0.490	3.563	RCKI
197.wav	4.318	7.028	RCKI
1970.wav	9.697	10.000	AMCR
1970.wav	0.512	0.762	WBNU
1971.wav	2.808	5.518	RCKI
1971.wav	9.735	10.000	RCKI
1971.wav	0.767	2.748	AMCR
1971.wav	3.682	3.932	WBNU
1971.wav	2.483	2.733	AMGO
1972.wav	1.946	5.107	RCKI
1972.wav	1.737	5.003	AMCR
1972.wav	4.620	4.870	WBNU
1973.wav	4.026	4.276	WBNU
1973.wav	0.024	2.871	AMCR
1973.wav	5.035	10.000	AMCR
1974.wav	5.012	5.262	WBNU
1974.wav	4.955	5.528	AMGO
1974.wav	5.552	10.000	AMCR
1975.wav	0.978	3.535	WBNU
1976.wav	4.536	4.786	WBNU
1978.wav	5.343	5.711	AMGO
1978.wav	6.386	6.798	AMGO
1978.wav	5.937	6.187	WBNU
1978.wav	0.480	1.068	RCKI
1978.wav	2.273	10.000	AMCR
1979.wav	8.438	10.000	RCKI
1979.wav	6.386	10.000	AMCR
1979.wav	2.402	7.100	RCKI
1979.wav	1.090	2.918	AMGO
1979.wav	9.518	9.768	WBNU
1981.wav	2.853	3.231	AMGO
1981.wav	1.228	1.550	WBNU
1981.wav	6.887	7.265	AMGO
1982.wav	4.825	8.379	AMCR
1982.wav	6.461	6.711	WBNU
1982.wav	8.161	10.000	AMGO
1983.wav	1.369	2.761	AMCR
1983.wav	6.098	8.332	AMCR
1983.wav	8.905	9.155	WBNU
1984.wav	0.588	1.176	RCKI
1984.wav	7.725	10.000	AMCR
1984.wav	4.767	9.151	RCKI
1984.wav	4.708	4.958	WBNU
1984.wav	2.409	5.539	AMCR
1985.wav	3.849	8.020	RCKI
1985.wav	9.740	10.000	AMCR
1985.wav	4.920	7.477	WBNU
1985.wav	1.476	6.738	AMCR
1986.wav	7.747	7.997	WBNU
1986.wav	1.378	2.957	RCKI
1986.wav	4.265	4.627	AMGO
1987.wav	3.612	3.862	WBNU
1988.wav	3.044	3.927	WBNU
1989.wav	4.060	4.310	WBNU
199.wav	1.515	4.362	AMCR
199.wav	3.753	8.866	RCKI
199.wav	0.084	0.450	AMGO
1990.wav	7.559	7.809	WBNU
1992.wav	0.066	0.949	WBNU
1992.wav	0.191	3.769	RCKI
1992.wav	0.778	4.321	AMCR
1993.wav	8.387	10.000	RCKI
1993.wav	5.611	10.000	AMCR
1993.wav	0.795	6.451	RCKI
1993.wav	1.910	2.160	WBNU
1994.wav	0.809	1.059	WBNU
1995.wav	3.477	7.052	AMGO
1995.wav	7.593	9.214	AMGO
1995.wav	7.283	7.533	WBNU
1995.wav	6.915	7.255	RCKI
1995.wav	0.904	7.406	AMCR
1996.wav	2.715	7.652	AMCR
1996.wav	1.440	9.233	RCKI
1996.wav	3.939	4.189	WBNU
1997.wav	3.509	3.759	WBNU
1997.wav	9.281	10.000	AMCR
1998.wav	5.978	7.103	RCKI
1998.wav	4.668	4.918	WBNU
1998.wav	3.735	10.000	AMCR
1998.wav	8.934	9.804	AMGO
1999.wav	0.192	0.514	WBNU
1999.wav	3.470	7.641	RCKI
20.wav	6.244	9.091	AMCR
200.wav	9.726	10.000	AMGO
200.wav	4.122	5.799	AMCR
200.wav	4.198	6.615	RCKI
200.wav	3.448	3.810	AMGO
200.wav	1.357	2.482	RCKI
200.wav	5.820	8.143	AMGO
201.wav	4.734	8.277	AMCR
204.wav	0.094	2.329	AMCR
205.wav	9.109	9.508	AMGO
205.wav	0.862	1.217	AMGO
205.wav	1.024	6.433	RCKI
205.wav	3.810	10.000	AMCR
206.wav	1.360	2.446	RCKI
206.wav	7.162	10.000	AMCR
208.wav	9.254	10.000	AMGO
208.wav	0.016	4.399	RCKI
208.wav	1.562	7.941	AMCR
209.wav	4.763	9.448	AMCR
209.wav	4.412	4.999	RCKI
21.wav	6.963	9.325	AMGO
21.wav	1.169	3.854	RCKI
21.wav	6.270	10.000	AMCR
21.wav	4.224	7.156	RCKI
21.wav	1.454	5.029	AMGO
210.wav	1.395	2.873	AMCR
210.wav	1.815	2.155	RCKI
210.wav	6.113	10.000	RCKI
210.wav	2.438	2.894	AMGO
210.wav	8.520	10.000	AMGO
210.wav	3.351	5.144	RCKI
211.wav	6.061	10.000	AMCR
211.wav	8.181	8.768	RCKI
211.wav	6.349	7.474	RCKI
211.wav	0.105	0.608	AMGO
211.wav	0.300	5.709	RCKI
211.wav	3.199	3.533	AMGO
211.wav	1.720	2.081	AMGO
212.wav	6.493	7.006	AMGO
212.wav	2.495	4.853	RCKI
212.wav	0.664	4.397	AMCR
213.wav	0.188	0.643	AMGO
213.wav	0.715	1.302	RCKI
213.wav	3.515	5.137	AMCR
213.wav	6.295	8.216	AMGO
214.wav	9.066	9.598	AMGO
214.wav	2.463	3.011	AMGO
214.wav	2.924	7.308	RCKI
214.wav	3.432	3.887	AMGO
214.wav	8.660	10.000	AMCR
214.wav	8.689	10.000	RCKI
214.wav	4.574	5.444	AMGO
215.wav	2.574	3.513	AMGO
215.wav	2.772	4.298	AMCR
215.wav	4.575	6.993	RCKI
215.wav	8.872	10.000	RCKI
216.wav	6.294	8.529	AMCR
216.wav	4.712	5.066	AMGO
217.wav	0.186	1.849	AMCR
217.wav	9.140	10.000	AMGO
217.wav	9.285	10.000	RCKI
217.wav	0.882	7.924	RCKI
217.wav	1.676	2.416	AMGO
218.wav	5.543	6.162	AMGO
218.wav	7.125	8.953	AMGO
218.wav	7.082	10.000	AMCR
218.wav	1.225	3.643	RCKI
219.wav	3.794	5.064	AMGO
219.wav	6.995	8.191	RCKI
219.wav	5.050	6.671	AMCR
219.wav	5.945	8.269	AMGO
22.wav	4.069	7.612	AMCR
22.wav	7.769	8.639	AMGO
22.wav	4.160	6.870	RCKI
220.wav	5.799	10.000	AMCR
220.wav	6.946	7.311	AMGO
220.wav	3.761	4.629	AMGO
220.wav	1.003	1.551	AMGO
220.wav	8.713	10.000	AMGO
220.wav	0.629	5.287	RCKI
221.wav	7.810	10.000	RCKI
221.wav	3.634	4.221	RCKI
221.wav	6.846	8.661	AMGO
221.wav	4.759	6.284	AMCR
222.wav	0.122	9.383	RCKI
222.wav	7.291	10.000	AMCR
223.wav	5.347	10.000	AMCR
224.wav	8.114	8.514	AMGO
224.wav	0.050	0.813	AMGO
224.wav	8.737	9.099	AMGO
224.wav	5.103	6.896	RCKI
224.wav	9.180	10.000	AMCR
224.wav	6.607	7.140	AMGO
224.wav	9.742	10.000	AMGO
225.wav	9.154	10.000	AMCR
225.wav	0.746	1.368	AMGO
225.wav	3.639	4.226	RCKI
226.wav	1.132	4.398	AMCR
226.wav	5.997	6.351	AMGO
226.wav	6.930	7.261	AMGO
226.wav	4.410	5.606	RCKI
227.wav	6.444	6.992	AMGO
227.wav	4.166	5.493	AMGO
227.wav	3.747	6.594	AMCR
227.wav	2.432	7.364	RCKI
228.wav	5.337	10.000	AMCR
229.wav	6.080	6.593	AMGO
229.wav	9.167	9.533	AMGO
229.wav	3.477	8.656	RCKI
229.wav	2.753	8.417	AMCR
229.wav	0.874	3.098	RCKI
23.wav	7.633	8.779	AMGO
23.wav	6.177	6.508	AMGO
23.wav	6.005	9.737	AMCR
23.wav	4.974	10.000	RCKI
23.wav	2.593	2.992	AMGO
230.wav	5.882	10.000	AMCR
231.wav	6.702	8.094	AMCR
231.wav	3.614	8.312	RCKI
231.wav	0.925	2.810	AMGO
231.wav	3.353	5.288	AMGO
231.wav	7.889	8.322	AMGO
231.wav	8.864	10.000	RCKI
232.wav	1.410	2.839	AMGO
232.wav	2.223	7.053	AMCR
232.wav	6.165	7.034	AMGO
232.wav	4.889	10.000	RCKI
232.wav	5.115	5.493	AMGO
233.wav	8.038	10.000	AMCR
234.wav	5.317	8.860	AMCR
234.wav	3.049	5.729	AMGO
234.wav	9.653	10.000	RCKI
234.wav	7.630	8.029	AMGO
234.wav	0.265	2.000	AMGO
234.wav	2.286	3.373	RCKI
235.wav	3.406	4.053	AMGO
235.wav	3.329	6.166	RCKI
235.wav	1.063	1.832	AMGO
235.wav	7.683	7.933	AMGO
235.wav	7.118	10.000	AMCR
237.wav	8.316	10.000	RCKI
237.wav	2.873	7.044	RCKI
237.wav	3.822	7.088	AMCR
237.wav	6.541	8.369	AMGO
238.wav	9.118	10.000	AMCR
238.wav	0.200	1.346	AMGO
238.wav	0.007	2.931	RCKI
238.wav	6.522	10.000	RCKI
239.wav	1.435	4.731	RCKI
239.wav	5.250	7.231	AMCR
239.wav	9.029	9.473	AMGO
239.wav	4.195	4.525	AMGO
24.wav	8.278	9.803	AMCR
24.wav	2.837	3.292	AMGO
240.wav	8.205	9.868	AMCR
240.wav	7.454	8.385	RCKI
241.wav	7.693	10.000	RCKI
241.wav	9.347	10.000	AMGO
241.wav	0.168	7.404	RCKI
241.wav	3.050	7.987	AMCR
242.wav	4.069	7.677	RCKI
242.wav	6.330	10.000	AMGO
242.wav	1.961	5.536	AMGO
242.wav	2.098	3.512	AMCR
243.wav	5.863	6.203	RCKI
243.wav	1.229	2.906	AMCR
244.wav	6.469	10.000	AMCR
245.wav	6.463	10.000	AMCR
246.wav	9.282	9.574	AMGO
246.wav	8.080	8.667	RCKI
246.wav	3.599	8.651	AMCR
246.wav	5.364	7.528	RCKI
247.wav	3.972	4.337	AMGO
247.wav	4.955	10.000	RCKI
247.wav	7.396	10.000	AMCR
247.wav	8.348	8.760	AMGO
248.wav	6.385	10.000	AMCR
249.wav	7.545	7.875	AMGO
249.wav	2.348	4.766	RCKI
249.wav	4.015	4.369	AMGO
249.wav	0.925	7.304	AMCR
25.wav	5.056	6.677	AMGO
25.wav	2.144	4.467	AMGO
25.wav	6.463	10.000	RCKI
25.wav	9.627	10.000	AMCR
251.wav	7.783	10.000	RCKI
251.wav	3.853	9.518	AMCR
251.wav	1.444	1.956	AMGO
251.wav	4.012	4.380	AMGO
252.wav	9.027	9.367	RCKI
252.wav	7.845	9.508	AMCR
253.wav	9.358	9.791	AMGO
253.wav	2.736	5.059	AMGO
253.wav	2.250	7.867	RCKI
253.wav	0.996	2.082	RCKI
253.wav	5.144	6.766	AMCR
254.wav	8.354	8.765	AMGO
254.wav	0.436	0.728	AMGO
254.wav	1.528	5.260	AMCR
255.wav	9.221	10.000	AMCR
255.wav	0.351	0.974	AMGO
255.wav	3.036	3.404	AMGO
255.wav	8.469	8.833	AMGO
255.wav	3.553	8.512	RCKI
255.wav	5.366	5.895	AMGO
256.wav	7.756	8.048	AMGO
256.wav	4.304	5.925	AMGO
256.wav	9.064	10.000	AMGO
256.wav	5.777	10.000	RCKI
256.wav	0.152	1.677	AMCR
259.wav	7.010	8.632	AMCR
26.wav	8.657	9.230	AMGO
26.wav	5.151	7.831	AMGO
26.wav	3.978	4.511	AMGO
26.wav	0.850	2.831	AMCR
26.wav	9.468	9.923	AMGO
26.wav	8.770	10.000	RCKI
260.wav	8.621	9.209	RCKI
260.wav	8.053	10.000	AMGO
260.wav	1.131	3.811	AMGO
260.wav	7.450	7.790	RCKI
260.wav	6.611	7.140	AMGO
260.wav	5.450	6.390	AMGO
260.wav	2.092	6.921	AMCR
260.wav	0.879	5.577	RCKI
261.wav	1.176	9.760	RCKI
261.wav	5.609	6.142	AMGO
261.wav	9.733	10.000	AMCR
261.wav	8.587	9.120	AMGO
261.wav	2.597	2.959	AMGO
262.wav	0.586	0.954	AMGO
262.wav	8.324	8.664	RCKI
262.wav	6.182	8.164	AMCR
262.wav	0.696	1.892	RCKI
263.wav	7.466	9.167	AMCR
263.wav	2.775	4.044	AMGO
263.wav	2.570	2.910	RCKI
264.wav	3.952	8.159	AMGO
264.wav	8.218	10.000	AMCR
265.wav	6.080	9.324	RCKI
265.wav	6.485	7.899	AMCR
265.wav	7.234	7.484	AMGO
266.wav	7.703	9.181	AMCR
266.wav	3.769	4.855	RCKI
266.wav	7.892	10.000	RCKI
266.wav	4.187	5.057	AMGO
267.wav	0.366	0.804	AMGO
267.wav	1.554	1.919	AMGO
267.wav	4.504	7.351	AMCR
267.wav	3.421	8.119	RCKI
268.wav	8.732	10.000	AMCR
269.wav	9.445	9.878	AMGO
269.wav	0.546	1.632	RCKI
269.wav	5.686	10.000	RCKI
269.wav	6.612	8.233	AMGO
269.wav	2.034	3.697	AMCR
27.wav	2.525	2.962	AMGO
27.wav	2.639	10.000	RCKI
27.wav	8.564	9.977	AMCR
27.wav	0.478	1.065	RCKI
270.wav	4.635	5.574	AMGO
270.wav	3.150	7.533	RCKI
270.wav	1.148	2.770	AMCR
270.wav	5.984	6.631	AMGO
271.wav	1.188	2.809	AMGO
271.wav	3.870	5.896	AMCR
271.wav	4.648	5.060	AMGO
272.wav	2.031	4.265	AMCR
273.wav	3.918	5.581	AMCR
273.wav	0.037	1.232	RCKI
273.wav	9.015	10.000	RCKI
274.wav	4.620	5.890	AMGO
274.wav	8.608	10.000	AMCR
274.wav	8.511	9.450	AMGO
274.wav	6.646	7.179	AMGO
274.wav	0.537	8.675	RCKI
275.wav	3.757	4.344	RCKI
275.wav	0.634	2.863	RCKI
275.wav	0.253	2.068	AMGO
275.wav	7.782	10.000	AMCR
275.wav	5.105	10.000	RCKI
275.wav	5.046	5.377	AMGO
275.wav	7.092	7.961	AMGO
276.wav	1.489	3.653	RCKI
276.wav	2.864	5.187	AMGO
276.wav	3.577	7.120	AMCR
276.wav	6.517	6.857	RCKI
276.wav	7.449	9.867	RCKI
276.wav	7.558	7.893	AMGO
276.wav	2.190	2.545	AMGO
277.wav	0.254	2.964	RCKI
277.wav	3.644	4.156	AMGO
277.wav	8.391	10.000	RCKI
277.wav	8.258	10.000	AMCR
28.wav	3.340	4.426	RCKI
28.wav	5.420	10.000	AMCR
28.wav	4.930	9.158	RCKI
28.wav	0.935	1.347	AMGO
28.wav	3.965	4.330	AMGO
28.wav	8.500	10.000	AMGO
280.wav	0.167	2.585	RCKI
280.wav	6.557	7.029	AMGO
280.wav	7.729	9.865	RCKI
280.wav	2.100	4.983	AMGO
280.wav	2.641	4.667	AMCR
281.wav	6.221	7.898	AMCR
281.wav	0.587	9.907	RCKI
282.wav	1.406	1.918	AMGO
282.wav	1.916	6.299	RCKI
282.wav	4.947	5.647	AMGO
282.wav	3.853	4.506	AMGO
282.wav	4.970	6.448	AMCR
282.wav	9.159	10.000	AMGO
283.wav	3.475	6.741	AMCR
283.wav	5.110	7.434	AMGO
284.wav	2.311	7.976	AMCR
284.wav	7.646	8.386	AMGO
284.wav	3.039	3.379	RCKI
284.wav	6.938	7.393	AMGO
284.wav	8.519	10.000	RCKI
284.wav	5.233	6.428	RCKI
285.wav	5.497	7.479	AMCR
285.wav	8.800	9.237	AMGO
285.wav	1.241	3.712	RCKI
285.wav	7.545	7.876	AMGO
285.wav	9.431	10.000	RCKI
286.wav	0.092	4.790	RCKI
286.wav	5.677	7.202	AMCR
